ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
62988612,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/hello-nature/shampoo-schwarzer-kaviar/5907506515821.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Hello Nature Shampoo schwarzer Kaviar 8.30 EUR/1 l,,https://media.rossmann-cdn.de/product/590/750/651/5907506515821_E_1_2.jpg,https://media.rossmann-cdn.de/product/590/750/651/5907506515821_E_1_2.jpg,Hello Nature,Hello Nature,05907506515821,,"Stärke & Pflege, dermatologisch getestet, 87,5% natürliche Inhaltsstoffe, ohne Parabene, Mit & Cit Konservierungsstoffe, Mineralöl, Paraffine & künstliche Farbstoffe! !",,2.49,4.95,EUR,Hello Nature Shampoo schwarzer Kaviar 8.30 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
62990000,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/hello-nature/shampoohanfoel/5907506515869.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Hello Nature ShampooHanföl 8.30 EUR/1 l,,https://media.rossmann-cdn.de/product/590/750/651/5907506515869_E_1_2.jpg,https://media.rossmann-cdn.de/product/590/750/651/5907506515869_E_1_2.jpg,Hello Nature,Hello Nature,05907506515869,,"Schwung & Kraft, dermatologisch getestet, 87,5% natürliche Inhaltsstoffe, ohne Parabene, Mit & Cit Konservierungsstoffe, Mineralöl, Paraffine & künstliche Farbstoffe! !",,2.49,4.95,EUR,Hello Nature ShampooHanföl 8.30 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
66419800,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/shampoo-mythische-olive/3600541875333.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze Shampoo mythische Olive 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/187/3600541875333_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/187/3600541875333_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541875333,,"sehr trockenes, beanspruchtes Haar, der wohltuende Vitalisierer, mit nativem Olivenöl, ohne Parabene, regeneriert tiefenwirksam ohne zu beschweren! !",,1.99,4.95,EUR,Garnier wahre Schätze Shampoo mythische Olive 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
73993699,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/vitalisierendes-shampoo-gruener-tee-5-pflanzen/3600542023870.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze vitalisierendes Shampoo Grüner T 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/202/3600542023870_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/202/3600542023870_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600542023870,,"für normales Haar, zur täglichen Haarpflege, ohne Silikone, ohne Parabene, reinigt die Kopfhaut & verleiht dem Haar Glanz, Leichtigkeit & Vitalität, natürliche Extrakte! !",,1.99,4.95,EUR,Garnier wahre Schätze vitalisierendes Shampoo Grüner T 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
73993975,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/intensiv-reparierendes-shampoo-ahorn-balsam/3600542015332.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze intensiv reparierendes Shampoo A 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/201/3600542015332_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/201/3600542015332_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600542015332,,"für stark geschädigtes Haar, Rizinusöl & Ahornsirup, ohne Parabene, revitalisiert & repariert intensiv, natürliche Extrakte! !",,1.99,4.95,EUR,Garnier wahre Schätze intensiv reparierendes Shampoo A 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
665167215,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/hello-nature/shampoo-marulaoel/5907506515845.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Hello Nature Shampoo Marulaöl 8.30 EUR/1 l,,https://media.rossmann-cdn.de/product/590/750/651/5907506515845_E_1_2.jpg,https://media.rossmann-cdn.de/product/590/750/651/5907506515845_E_1_2.jpg,Hello Nature,Hello Nature,05907506515845,,"Sanftheit & Glanz, dermatologisch getestet, 87% natürliche Inhaltsstoffe, ohne Parabene, Mit & Cit Konservierungsstoffe, Mineralöl, Paraffine & künstliche Farbstoffe! !",,2.49,4.95,EUR,Hello Nature Shampoo Marulaöl 8.30 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
46504152,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/beruhigendes-shampoo-sanfte-hafermilch/3600541887602.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze beruhigendes Shampoo sanfte Hafe 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/188/3600541887602_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/188/3600541887602_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541887602,,"für empfindliches Haar, beruhigt, spendet Feuchtigkeit & schützt, für seidig-weiches Haar - nicht beschwerend, getestet auf sensibler Kopfhaut, ohne Parabene, natürliche Extrakte! !",,1.99,4.95,EUR,Garnier wahre Schätze beruhigendes Shampoo sanfte Hafe 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
58221253,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/volumen-leichtigkeit-shampoo/8710908832628.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Volumen & Leichtigkeit Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/883/8710908832628_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/883/8710908832628_E_1_2.jpg,Dove,Dove,08710908832628,,"mit Volumen-Liftkomplex, pflegt & verleiht kraftlosem Haar Schwung & Leichtigkeit! !",,1.99,4.95,EUR,Dove Volumen & Leichtigkeit Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
122573050,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/ogx/anti-breakage-keratin-oil-shampoo/0022796977519.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ogx anti-breakage keratin oil Shampoo 20.13 EUR/1 l,,https://media.rossmann-cdn.de/product/002/279/697/0022796977519_E_1_2.jpg,https://media.rossmann-cdn.de/product/002/279/697/0022796977519_E_1_2.jpg,ogx,ogx,00022796977519,,Fröhnen Sie dieser starken Formel mit Keratin-Proteinen & Argan Oil.! Kontakt mit den Augen vermeiden. Bei versehentlichem Kontakt Augen sofort mit Wasser spülen.!,,7.75,4.95,EUR,ogx anti-breakage keratin oil Shampoo 20.13 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
200826164,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/jeanlen/shampoo-repair-alles-wieder-gut/4260372930817.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Jean&Len Shampoo Repair alles wieder gut 1.73 EUR/100 ml,,https://media.rossmann-cdn.de/product/426/037/293/4260372930817_E_1_2.jpg,https://media.rossmann-cdn.de/product/426/037/293/4260372930817_E_1_2.jpg,Jean&Len,Jean&Len,04260372930817,,"trockenes & geschädigtes Haar, ohne Gedöns, ohne Parabene & Silikone, pH-hautideal, vegan! !",,3.99,4.95,EUR,Jean&Len Shampoo Repair alles wieder gut 1.73 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
200797604,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/jeanlen/shampoo-leucht-schimmer/4260372930879.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Jean&Len Shampoo Leucht Schimmer 1.73 EUR/100 ml,,https://media.rossmann-cdn.de/product/426/037/293/4260372930879_E_1_2.jpg,https://media.rossmann-cdn.de/product/426/037/293/4260372930879_E_1_2.jpg,Jean&Len,Jean&Len,04260372930879,,"normales & glanzloses Haar, mit schwarzem Hafer Extrakt, ohne Gedöns, ohne Silikone & Parabene, pH-hautideal, vegan! !",,3.99,4.95,EUR,Jean&Len Shampoo Leucht Schimmer 1.73 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205184871,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/in1-glatt-seidig-shampoo-pflegespuelung/8001090093813.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V 2in1 Glatt & Seidig Shampoo & Pflegespülung 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093813_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093813_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093813,,"für widerspenstiges Haar, Geschmeidigkeit & Frizz Kontrolle, mit Smart Pro-V Formel! !",,1.99,4.95,EUR,Pantene Pro-V 2in1 Glatt & Seidig Shampoo & Pflegespülung 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205197676,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/in1-anti-schuppen-shampoo-pflegespuelung/8001090093493.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V 2in1 Anti-Schuppen Shampoo & Pflegespülung 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093493_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093493_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093493,,"für alle Haartypen, bekämpft Schuppen & pflegt! !",,1.99,4.95,EUR,Pantene Pro-V 2in1 Anti-Schuppen Shampoo & Pflegespülung 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205207182,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/in1-volumen-pur-shampoo-pflegespuelung/8001090093554.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V 2in1 Volumen Pur Shampoo & Pflegespülung 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093554_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093554_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093554,,"für feines, plattes Haar, sofortiges Volumen, ohne zu beschweren! !",,1.99,4.95,EUR,Pantene Pro-V 2in1 Volumen Pur Shampoo & Pflegespülung 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205213625,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/anti-haarverlust-shampoo/8001090094230.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Anti Haarverlust Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090094230_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090094230_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090094230,,"stärkt das Haar, vermindert Haarausfall, Haarverlust durch Haarbruch! !",,1.99,4.95,EUR,Pantene Pro-V Anti Haarverlust Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205213697,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/locken-pur-shampoo/8001090093967.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Locken Pur Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093967_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093967_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093967,,"für krause, widerspenstige Locken, definierte Locken den ganzen Tag! !",,1.99,4.95,EUR,Pantene Pro-V Locken Pur Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205214551,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/glatt-seidig-shampoo/8001090094025.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Glatt & Seidig Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090094025_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090094025_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090094025,,"für widerspenstiges & trockenes Haar, Geschmeidigkeit & Frizz-Kontrolle, verleiht seidig-geschmeidiges Haar, schützt vor Luftfeuchtigkeit & macht das Haar leicht kontrollierbar! !",,1.99,4.95,EUR,Pantene Pro-V Glatt & Seidig Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205216193,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/anti-schuppen-shampoo/8001090093844.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Anti-Schuppen Shampoo 0.01 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093844_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093844_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093844,,"für alle Haartypen, bekämpft Schuppen & pflegt, für sauberes & gesund aussehendes Haar! ACHTUNG:Augenkontakt vermeiden. Bei Augenkontakt, gründlich mit Wasser ausspülen.!",,1.99,4.95,EUR,Pantene Pro-V Anti-Schuppen Shampoo 0.01 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205224798,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/color-protect-shampoo/8001090093936.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Color Protect Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093936_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093936_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093936,,"für coloriertes Haar, Farbglanz & Schutz vor Schäden! !",,1.99,4.95,EUR,Pantene Pro-V Color Protect Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205227750,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/volumen-pur-shampoo/8001090093998.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Volumen Pur Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090093998_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090093998_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090093998,,"für feines, plattes Haar, sofortiges Volumen, ohne zu beschweren, mit Lifting-Boostern! !",,1.99,4.95,EUR,Pantene Pro-V Volumen Pur Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204194707,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sebamed/antischuppen-shampoo-plus/4103040013491.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,sebamed Antischuppen Shampoo Plus 1.25 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/304/001/4103040013491_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/304/001/4103040013491_E_1_2.jpg,sebamed,sebamed,04103040013491,,"reinigt schnell fettendes Haar, pH-Wert 5,5, Piroctone Olamine wirkt nachhaltig gegen Schuppen, lindert Juckreiz, medizinische Hautpflege! !",,2.49,4.95,EUR,sebamed Antischuppen Shampoo Plus 1.25 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204613322,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-citrus-fresh/8001090047397.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo citrus fresh 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047397_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047397_E_1_2.jpg,head & shoulders,head & shoulders,08001090047397,,"für schnell fettendes Haar, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,3.79,4.95,EUR,head & shoulders Anti-Schuppen Shampoo citrus fresh 7.58 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204615087,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-apple-fresh/8001090047236.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo apple fresh 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047236_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047236_E_1_2.jpg,head & shoulders,head & shoulders,08001090047236,,"mit lang anhaltendem, frischen Duft, bis zu 100% schuppenfrei*! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,3.79,4.95,EUR,head & shoulders Anti-Schuppen Shampoo apple fresh 7.58 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204616636,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-classic-clean/8001090047069.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo classic clean 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047069_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047069_E_1_2.jpg,head & shoulders,head & shoulders,08001090047069,,"befreit von Schuppen ab der 1. Wäsche, bis zu 100% schuppenfrei*! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,3.79,4.95,EUR,head & shoulders Anti-Schuppen Shampoo classic clean 7.58 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
205228754,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/pantene-pro-v/repair-care-shampoo/8001090094148.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Pantene Pro-V Repair & Care Shampoo 6.63 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/009/8001090094148_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/009/8001090094148_E_1_2.jpg,Pantene Pro-V,Pantene Pro-V,08001090094148,,"für geschädigtes Haar, bekämpft Anzeichen von Haarschäden, mit Smart Pro-V Formel! !",,1.99,4.95,EUR,Pantene Pro-V Repair & Care Shampoo 6.63 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
203466672,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/ogx/renewing-argan-oil-of-morocco-shampoo/0022796976116.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ogx renewing + argan oil of morocco Shampoo 20.13 EUR/1 l,,https://media.rossmann-cdn.de/product/002/279/697/0022796976116_E_1_2.jpg,https://media.rossmann-cdn.de/product/002/279/697/0022796976116_E_1_2.jpg,ogx,ogx,00022796976116,,eine einzigartige kostbare Formel mit marokkanischem Arganöl dringt tief in das Haar ein! Kontakt mit den Augen vermeiden. Bei versehentlichem Kontakt Augen sofort mit Wasser spülen.!,,7.75,4.95,EUR,ogx renewing + argan oil of morocco Shampoo 20.13 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204929981,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/oil-care-naehrpflege-shampoo/8710908832192.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Oil Care Nährpflege Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/883/8710908832192_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/883/8710908832192_E_1_2.jpg,Dove,Dove,08710908832192,,"mit Nutri-Ölen, pflegt widerspenstiges Haar wunderbar geschmeidig & kontrolliert Frizz*! !",,1.99,4.95,EUR,Dove Oil Care Nährpflege Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
